Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
T. Sopacua,18,Netherlands,58,69,FC Groningen,170.0,1.0,5'9,154lbs,1443,Right,2.0,67.0,63.0,59.0,69.0,50.0,48.0,60.0,53.0,2.0,Medium/ Medium,Lean,RB,35.0,59.0,33.0,60.0,44.0,67.0
H. Takimoto,21,Japan,58,68,Kashiwa Reysol,160.0,1.0,6'3,174lbs,818,Right,3.0,16.0,24.0,22.0,22.0,19.0,22.0,8.0,54.0,1.0,Medium/ Medium,Lean,GK,16.0,31.0,7.0,8.0,15.0,16.0
Geng Xiaofeng,30,China PR,58,58,Hebei China Fortune FC,80.0,2.0,6'4,172lbs,979,Right,3.0,36.0,49.0,35.0,25.0,20.0,53.0,12.0,54.0,1.0,Medium/ Medium,Normal,GK,8.0,69.0,15.0,12.0,15.0,24.0
M. Soldo,21,Austria,58,70,Wolfsberger AC,180.0,1.0,6'1,190lbs,988,Right,3.0,48.0,38.0,25.0,53.0,26.0,27.0,14.0,56.0,1.0,Medium/ Medium,Normal,GK,24.0,60.0,15.0,14.0,10.0,32.0
K. Petratos,20,Australia,58,68,Newcastle Jets,210.0,1.0,5'11,174lbs,1473,Right,3.0,78.0,77.0,68.0,58.0,56.0,46.0,58.0,44.0,2.0,Medium/ Medium,Lean,LM,49.0,52.0,38.0,58.0,63.0,19.0
N. Giménez,21,Argentina,58,71,Rosario Central,220.0,2.0,6'0,165lbs,1484,Right,3.0,64.0,66.0,60.0,63.0,44.0,44.0,55.0,52.0,2.0,Medium/ High,Lean,RB,58.0,67.0,35.0,55.0,38.0,29.0
Wang Xiaole,21,China PR,58,67,Beijing Sinobo Guoan FC,200.0,2.0,5'11,148lbs,1640,Right,3.0,75.0,69.0,70.0,69.0,62.0,47.0,58.0,53.0,2.0,Medium/ Medium,Lean,CM,53.0,65.0,50.0,58.0,54.0,36.0
L. Schaffran,19,Germany,58,70,SpVgg Greuther Fürth,170.0,1.0,6'1,181lbs,869,Right,3.0,26.0,30.0,25.0,37.0,19.0,36.0,10.0,47.0,1.0,Medium/ Medium,Normal,GK,20.0,46.0,8.0,10.0,12.0,25.0
A. Fox,25,England,58,60,Grimsby Town,130.0,2.0,5'11,174lbs,1562,Left,2.0,69.0,71.0,66.0,71.0,55.0,46.0,53.0,52.0,2.0,High/ Medium,Normal,LB,47.0,72.0,38.0,53.0,39.0,19.0
R. Cooney,18,England,58,69,Bury,170.0,1.0,5'9,150lbs,1574,Right,3.0,67.0,55.0,64.0,76.0,56.0,54.0,53.0,55.0,2.0,Medium/ Medium,Normal,RWB,56.0,61.0,57.0,53.0,48.0,16.0
N. Samayoa,22,Guatemala,58,67,New England Revolution,170.0,1.0,6'2,174lbs,1272,Right,2.0,58.0,54.0,40.0,50.0,37.0,38.0,28.0,48.0,2.0,Medium/ Medium,Normal,CB,37.0,73.0,17.0,28.0,39.0,12.0
A. Soukouna,28,France,58,58,AS Béziers,130.0,1.0,6'0,168lbs,1473,Right,2.0,78.0,76.0,71.0,65.0,53.0,58.0,58.0,52.0,2.0,Medium/ Medium,Normal,ST,59.0,78.0,49.0,58.0,38.0,23.0
I. Bolaño,20,Argentina,58,72,Club Atlético Tigre,280.0,2.0,5'7,168lbs,1577,Right,3.0,77.0,82.0,75.0,76.0,53.0,55.0,54.0,57.0,2.0,Medium/ Medium,Stocky,RM,57.0,62.0,44.0,54.0,59.0,30.0
K. Ogawa,20,Japan,58,69,Júbilo Iwata,220.0,1.0,6'0,170lbs,1368,Right,3.0,77.0,81.0,60.0,55.0,50.0,57.0,52.0,52.0,2.0,Medium/ Medium,Lean,ST,57.0,67.0,56.0,52.0,58.0,18.0
K. Fegrouche,36,Morocco,58,58,IK Sirius,20.0,1.0,6'1,168lbs,1008,Right,2.0,36.0,34.0,33.0,32.0,17.0,37.0,21.0,46.0,1.0,Medium/ Medium,Normal,GK,16.0,53.0,20.0,21.0,25.0,1.0
Lee Ho Seok,27,Korea Republic,58,59,Sangju Sangmu FC,140.0,1.0,5'8,143lbs,1643,Right,3.0,76.0,74.0,73.0,80.0,55.0,44.0,56.0,56.0,2.0,Medium/ Medium,Lean,CM,58.0,66.0,57.0,56.0,51.0,36.0
H. Balic,22,Bosnia Herzegovina,58,62,SKN St. Pölten,170.0,2.0,6'0,165lbs,1429,Right,3.0,66.0,61.0,56.0,61.0,61.0,49.0,62.0,40.0,3.0,Medium/ Medium,Normal,LW,55.0,59.0,49.0,62.0,50.0,14.0
F. Lauenborg,21,Denmark,58,66,Randers FC,190.0,1.0,5'11,163lbs,1519,Right,3.0,59.0,59.0,70.0,73.0,59.0,51.0,57.0,58.0,2.0,Medium/ Medium,Lean,CM,51.0,49.0,52.0,57.0,49.0,14.0
K. Saka,23,Japan,58,64,Shonan Bellmare,150.0,1.0,5'9,159lbs,1336,Right,3.0,64.0,67.0,53.0,70.0,33.0,45.0,28.0,58.0,2.0,Low/ Medium,Normal,CB,34.0,73.0,21.0,28.0,37.0,20.0
K. Buckley,26,Republic of Ireland,58,60,Bohemian FC,130.0,1.0,5'11,157lbs,1687,Right,3.0,63.0,59.0,63.0,67.0,57.0,56.0,57.0,54.0,2.0,High/ High,Lean,RDM,59.0,80.0,57.0,57.0,57.0,16.0
L. Scott,21,Australia,58,68,Western Sydney Wanderers,210.0,1.0,5'11,154lbs,1418,Right,3.0,64.0,68.0,68.0,66.0,56.0,51.0,55.0,51.0,2.0,Medium/ Medium,Lean,ST,59.0,68.0,48.0,55.0,54.0,23.0
A. Torres,22,Mexico,58,69,Guadalajara,170.0,3.0,6'2,183lbs,1116,Right,2.0,55.0,58.0,58.0,56.0,20.0,35.0,14.0,60.0,1.0,Medium/ Medium,Lean,GK,25.0,58.0,16.0,14.0,25.0,35.0
S. McMann,21,Scotland,58,67,Hamilton Academical FC,170.0,1.0,5'11,154lbs,1439,Right,3.0,61.0,53.0,67.0,55.0,55.0,39.0,60.0,55.0,2.0,Medium/ Medium,Normal,LB,31.0,57.0,29.0,60.0,36.0,3.0
A. Rosteghin,18,Italy,58,78,Cittadella,210.0,1.0,5'11,165lbs,944,Left,2.0,20.0,31.0,29.0,48.0,17.0,41.0,9.0,50.0,1.0,Medium/ Medium,Normal,GK,33.0,61.0,10.0,9.0,21.0,12.0
A. Wheeler-Omiunu,23,United States,58,64,Atlanta United,170.0,1.0,5'9,174lbs,1599,Right,2.0,67.0,69.0,72.0,66.0,59.0,47.0,53.0,55.0,2.0,Medium/ Medium,Lean,CM,60.0,59.0,61.0,53.0,58.0,28.0
N. Awuku,18,Germany,58,77,Holstein Kiel,260.0,1.0,6'0,185lbs,1397,Right,3.0,71.0,70.0,67.0,70.0,58.0,39.0,57.0,50.0,2.0,Medium/ Medium,Normal,ST,55.0,67.0,46.0,57.0,49.0,28.0
B. García,20,Mexico,58,66,Club Tijuana,190.0,2.0,5'6,137lbs,1561,Left,3.0,61.0,63.0,61.0,89.0,48.0,42.0,57.0,59.0,2.0,High/ Medium,Lean,LM,58.0,55.0,40.0,57.0,58.0,33.0
D. Riccardi,22,Italy,58,69,Lecce,190.0,1.0,6'2,161lbs,1261,Right,3.0,60.0,70.0,41.0,55.0,43.0,46.0,32.0,48.0,2.0,Medium/ Medium,Lean,CB,35.0,68.0,19.0,32.0,37.0,2.0
M. Meli,18,Italy,58,78,Fiorentina,260.0,4.0,5'10,154lbs,1454,Right,3.0,55.0,55.0,58.0,58.0,69.0,51.0,64.0,47.0,3.0,Medium/ Medium,Lean,RW,69.0,48.0,42.0,64.0,69.0,73.0
D. Petersson,23,Sweden,58,63,Trelleborgs FF,120.0,1.0,6'1,170lbs,1016,Right,1.0,50.0,64.0,41.0,31.0,19.0,40.0,9.0,64.0,1.0,Medium/ Medium,Lean,GK,37.0,61.0,9.0,9.0,14.0,32.0
E. Pauchet,21,France,58,67,Chamois Niortais Football Club,150.0,1.0,6'0,150lbs,907,Right,2.0,34.0,38.0,27.0,35.0,14.0,45.0,10.0,41.0,1.0,Medium/ Medium,Normal,GK,25.0,54.0,9.0,10.0,12.0,30.0
S. Farelli,35,Italy,58,58,Pescara,30.0,1.0,6'1,181lbs,1033,Right,1.0,42.0,40.0,42.0,43.0,20.0,50.0,11.0,51.0,1.0,Medium/ Medium,Normal,GK,23.0,53.0,13.0,11.0,11.0,21.0
E. Gründemann,19,Germany,58,74,FC Hansa Rostock,230.0,1.0,6'1,192lbs,818,Right,3.0,21.0,17.0,36.0,23.0,19.0,24.0,6.0,43.0,1.0,Medium/ Medium,Normal,GK,34.0,47.0,7.0,6.0,5.0,26.0
M. Ludwig,19,Germany,58,70,Hallescher FC,220.0,1.0,6'0,165lbs,1523,Right,2.0,63.0,70.0,69.0,64.0,58.0,49.0,52.0,50.0,2.0,High/ Medium,Normal,ST,62.0,77.0,58.0,52.0,52.0,18.0
E. Pletinckx,17,Belgium,58,76,SV Zulte-Waregem,230.0,1.0,6'3,187lbs,1256,Right,3.0,58.0,63.0,41.0,33.0,28.0,41.0,31.0,49.0,2.0,Medium/ Medium,Normal,CB,41.0,62.0,26.0,31.0,34.0,62.0
A. Elyounoussi,19,Norway,58,72,Sarpsborg 08 FF,270.0,1.0,5'10,150lbs,1466,Right,3.0,82.0,74.0,80.0,73.0,57.0,57.0,61.0,46.0,3.0,Medium/ Medium,Lean,LM,45.0,58.0,47.0,61.0,44.0,24.0
M. Simakan,18,France,58,69,RC Strasbourg Alsace,180.0,1.0,6'2,181lbs,1301,Right,2.0,61.0,54.0,36.0,51.0,33.0,46.0,31.0,54.0,2.0,Medium/ Medium,Normal,CB,44.0,68.0,27.0,31.0,39.0,37.0
G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,160.0,1.0,6'2,174lbs,883,Right,2.0,48.0,35.0,32.0,34.0,10.0,25.0,9.0,57.0,1.0,Medium/ Medium,Lean,GK,21.0,41.0,6.0,9.0,16.0,22.0
S. Hiramatsu,25,Japan,58,61,V-Varen Nagasaki,160.0,1.0,6'0,170lbs,1300,Right,3.0,56.0,58.0,53.0,55.0,57.0,57.0,52.0,57.0,2.0,Medium/ Medium,Lean,ST,57.0,61.0,51.0,52.0,59.0,37.0
N. Gómez,21,Argentina,58,64,Rosario Central,150.0,2.0,5'10,163lbs,1455,Right,3.0,67.0,59.0,59.0,65.0,56.0,40.0,65.0,59.0,2.0,Medium/ Medium,Normal,RB,24.0,62.0,26.0,65.0,40.0,21.0
N. Ralph,25,England,58,62,Dundee FC,140.0,1.0,5'9,154lbs,1576,Left,3.0,73.0,79.0,81.0,79.0,55.0,38.0,56.0,57.0,2.0,High/ Medium,Normal,LB,48.0,58.0,44.0,56.0,45.0,3.0
J. Italiano,16,Australia,58,79,Perth Glory,280.0,1.0,5'7,143lbs,1434,Right,2.0,80.0,72.0,72.0,79.0,56.0,57.0,59.0,53.0,3.0,High/ Medium,Lean,LM,54.0,58.0,33.0,59.0,40.0,26.0
A. Ceesay,24,Gambia,58,64,FC Zürich,170.0,2.0,6'2,165lbs,1530,Left,3.0,75.0,77.0,63.0,70.0,59.0,55.0,55.0,62.0,2.0,High/ Low,Normal,LW,64.0,51.0,42.0,55.0,59.0,99.0
M. Awaji,23,Saudi Arabia,58,65,Al Shabab,130.0,3.0,6'1,159lbs,1036,Right,2.0,42.0,41.0,36.0,68.0,18.0,26.0,17.0,49.0,1.0,Medium/ Medium,Normal,GK,16.0,54.0,11.0,17.0,19.0,22.0
N. Baeza,21,Chile,58,64,CD Huachipato,150.0,1.0,5'9,165lbs,1516,Right,3.0,62.0,66.0,61.0,60.0,61.0,41.0,55.0,60.0,2.0,High/ Medium,Lean,LB,49.0,61.0,35.0,55.0,42.0,23.0
C. Ross,24,Chile,58,64,Unión Española,150.0,1.0,5'11,154lbs,1406,Left,2.0,73.0,70.0,62.0,66.0,48.0,45.0,49.0,56.0,2.0,Medium/ Medium,Lean,LB,26.0,61.0,29.0,49.0,39.0,31.0
Yuan Mincheng,22,China PR,58,66,Chongqing Dangdai Lifan FC SWM Team,160.0,1.0,6'2,172lbs,1226,Right,2.0,48.0,65.0,35.0,54.0,29.0,45.0,26.0,48.0,2.0,Medium/ Medium,Normal,RCB,32.0,70.0,25.0,26.0,35.0,26.0
C. Baldovino,21,Colombia,58,72,Alianza Petrolera,230.0,1.0,6'4,194lbs,845,Right,2.0,15.0,29.0,28.0,39.0,19.0,48.0,7.0,52.0,1.0,Medium/ Medium,Normal,GK,15.0,42.0,6.0,7.0,19.0,32.0
M. Rudakov,22,Russia,58,70,HJK Helsinki,180.0,1.0,6'2,165lbs,965,Right,2.0,33.0,33.0,25.0,53.0,20.0,39.0,19.0,54.0,1.0,Medium/ Medium,Lean,GK,21.0,41.0,17.0,19.0,22.0,88.0
Han Rongze,25,China PR,58,63,Shandong Luneng TaiShan FC,120.0,2.0,6'3,154lbs,972,Right,3.0,39.0,33.0,32.0,46.0,18.0,26.0,19.0,53.0,1.0,Medium/ Medium,Lean,GK,18.0,43.0,17.0,19.0,19.0,20.0
J. Sbarra,19,England,58,77,Burton Albion,270.0,1.0,5'6,154lbs,1542,Right,3.0,65.0,65.0,67.0,71.0,57.0,49.0,58.0,54.0,2.0,Medium/ Medium,Lean,CAM,56.0,63.0,44.0,58.0,59.0,9.0
F. Marín,20,Argentina,58,68,Club Atlético Huracán,180.0,2.0,5'10,163lbs,1539,Right,3.0,67.0,66.0,61.0,69.0,57.0,55.0,54.0,64.0,2.0,Medium/ Medium,Normal,CDM,60.0,57.0,42.0,54.0,47.0,14.0
J. Romero,17,Argentina,58,81,Atlético Tucumán,280.0,1.0,5'3,130lbs,1484,Right,3.0,74.0,77.0,70.0,89.0,55.0,59.0,52.0,64.0,2.0,Medium/ Medium,Lean,ST,54.0,69.0,55.0,52.0,61.0,30.0
R. Borkała,19,Poland,58,72,Piast Gliwice,270.0,1.0,5'9,159lbs,1490,Right,2.0,68.0,63.0,65.0,71.0,60.0,54.0,61.0,53.0,2.0,Medium/ Low,Lean,RM,56.0,57.0,41.0,61.0,52.0,29.0
P. Magnon,22,France,58,65,Stade Brestois 29,180.0,1.0,5'10,152lbs,1474,Right,3.0,64.0,62.0,57.0,69.0,59.0,52.0,64.0,45.0,2.0,Medium/ Medium,Normal,RM,59.0,59.0,49.0,64.0,59.0,12.0
Marcos Lavín,21,Spain,58,69,Córdoba CF,170.0,1.0,6'2,174lbs,906,Right,3.0,31.0,31.0,26.0,38.0,19.0,38.0,7.0,52.0,1.0,Medium/ Medium,Normal,GK,24.0,48.0,9.0,7.0,11.0,26.0
C. Quenum,25,France,58,62,Valenciennes FC,140.0,1.0,6'0,176lbs,1368,Left,2.0,80.0,84.0,47.0,66.0,40.0,50.0,36.0,65.0,2.0,Medium/ Medium,Normal,LB,45.0,84.0,21.0,36.0,36.0,15.0
Y. Akiyama,23,Japan,58,64,Nagoya Grampus,150.0,1.0,5'7,150lbs,1576,Right,2.0,69.0,66.0,69.0,73.0,60.0,50.0,62.0,58.0,3.0,Medium/ Low,Lean,LM,49.0,51.0,47.0,62.0,51.0,14.0
S. Parlati,21,Italy,58,70,Ascoli,230.0,1.0,5'9,159lbs,1559,Right,3.0,72.0,69.0,72.0,85.0,61.0,48.0,56.0,55.0,2.0,Medium/ Medium,Lean,CM,58.0,45.0,46.0,56.0,38.0,18.0
A. Appiah,17,England,58,81,Nottingham Forest,280.0,4.0,5'8,139lbs,1424,Left,3.0,90.0,91.0,91.0,75.0,54.0,48.0,64.0,48.0,3.0,Medium/ Medium,Lean,RW,56.0,54.0,45.0,64.0,67.0,43.0
L. Klemenz,22,Poland,58,67,Jagiellonia Białystok,170.0,1.0,6'3,194lbs,1258,Right,3.0,56.0,59.0,39.0,42.0,42.0,54.0,26.0,51.0,2.0,Low/ Medium,Lean,CB,34.0,74.0,19.0,26.0,36.0,4.0
P. Tomczyk,20,Poland,58,64,Lech Poznań,180.0,1.0,6'0,168lbs,1355,Right,2.0,92.0,91.0,69.0,58.0,51.0,42.0,48.0,47.0,2.0,Medium/ Medium,Lean,ST,53.0,64.0,43.0,48.0,54.0,8.0
A. Oteh,19,England,58,74,Queens Park Rangers,280.0,1.0,6'0,161lbs,1418,Right,3.0,78.0,75.0,66.0,57.0,52.0,48.0,53.0,51.0,2.0,Medium/ Medium,Normal,ST,58.0,68.0,45.0,53.0,61.0,18.0
K. Hattanda,28,Japan,58,58,Nagoya Grampus,130.0,1.0,5'7,141lbs,1433,Right,3.0,65.0,58.0,68.0,75.0,57.0,53.0,56.0,58.0,2.0,Medium/ Medium,Lean,CAM,44.0,53.0,41.0,56.0,51.0,21.0
M. Bayo,20,France,58,67,Clermont Foot 63,200.0,1.0,6'2,168lbs,1456,Right,3.0,73.0,71.0,61.0,56.0,57.0,48.0,53.0,57.0,2.0,Medium/ Medium,Normal,ST,56.0,59.0,58.0,53.0,67.0,27.0
H. Hyseni,25,Germany,58,61, SSV Jahn Regensburg,160.0,2.0,6'4,194lbs,1394,Right,2.0,53.0,53.0,45.0,41.0,54.0,57.0,57.0,48.0,2.0,Medium/ Medium,Normal,ST,58.0,69.0,46.0,57.0,62.0,34.0
N. D'Agostino,20,Australia,58,68,Brisbane Roar,210.0,1.0,5'9,165lbs,1439,Right,4.0,77.0,75.0,78.0,74.0,54.0,52.0,54.0,50.0,2.0,High/ Medium,Stocky,ST,51.0,72.0,43.0,54.0,54.0,26.0
M. Jeahze,21,Sweden,58,64,IF Brommapojkarna,150.0,1.0,5'5,143lbs,1571,Left,2.0,72.0,72.0,77.0,79.0,56.0,59.0,58.0,45.0,2.0,Medium/ Medium,Lean,LB,45.0,73.0,36.0,58.0,35.0,19.0
N. Gallardo,20,Argentina,58,71,River Plate,220.0,2.0,5'10,159lbs,1464,Left,3.0,60.0,59.0,50.0,67.0,55.0,48.0,68.0,58.0,2.0,Medium/ Medium,Lean,LB,31.0,59.0,27.0,68.0,47.0,36.0
C. Trejo,18,Mexico,58,77,Club Atlas,260.0,2.0,5'10,154lbs,1398,Right,3.0,62.0,63.0,58.0,69.0,56.0,46.0,54.0,55.0,2.0,High/ Low,Lean,ST,56.0,66.0,56.0,54.0,73.0,33.0
S. High,17,England,58,74,Huddersfield Town,250.0,3.0,5'10,143lbs,1544,Right,3.0,61.0,51.0,58.0,61.0,64.0,63.0,62.0,57.0,2.0,Medium/ Medium,Lean,CM,55.0,57.0,46.0,62.0,63.0,46.0
L. Maniero,19,Italy,58,75,Cittadella,270.0,1.0,5'9,157lbs,1580,Right,3.0,64.0,62.0,68.0,74.0,61.0,54.0,56.0,53.0,2.0,Medium/ Medium,Lean,CM,52.0,62.0,51.0,56.0,51.0,25.0
M. Obiero,17,England,58,73,Huddersfield Town,250.0,3.0,5'10,150lbs,1412,Right,2.0,60.0,55.0,58.0,69.0,56.0,55.0,55.0,61.0,2.0,Medium/ Low,Lean,ST,54.0,63.0,55.0,55.0,65.0,49.0
C. Maycock,20,England,58,68,Macclesfield Town,180.0,1.0,6'0,157lbs,1502,Right,3.0,64.0,65.0,51.0,67.0,57.0,47.0,55.0,52.0,2.0,Medium/ Medium,Lean,CDM,45.0,65.0,38.0,55.0,39.0,18.0
T. Attis,18,Argentina,58,75,Belgrano de Córdoba,260.0,1.0,5'11,172lbs,1401,Right,3.0,64.0,56.0,59.0,62.0,57.0,57.0,49.0,61.0,2.0,High/ Low,Normal,ST,56.0,61.0,57.0,49.0,68.0,28.0
A. Tecpanécatl,20,Mexico,58,68,Puebla FC,210.0,1.0,5'7,154lbs,1442,Right,3.0,75.0,69.0,63.0,74.0,64.0,51.0,68.0,43.0,3.0,High/ Medium,Lean,RW,76.0,41.0,43.0,68.0,64.0,30.0
M. Talbi,20,France,58,73,Çaykur Rizespor,250.0,1.0,5'10,163lbs,1320,Right,3.0,57.0,56.0,47.0,68.0,44.0,43.0,32.0,51.0,2.0,Medium/ Medium,Lean,CB,46.0,65.0,25.0,32.0,41.0,3.0
E. Herrera,19,Colombia,58,74,Independiente Santa Fe,240.0,1.0,5'8,150lbs,1562,Right,2.0,75.0,73.0,67.0,75.0,57.0,50.0,60.0,52.0,2.0,Medium/ Medium,Normal,LB,53.0,60.0,35.0,60.0,52.0,27.0
J. Veyna,23,Mexico,58,63,Club Necaxa,140.0,2.0,5'11,168lbs,1531,Right,3.0,60.0,64.0,54.0,63.0,60.0,44.0,60.0,53.0,2.0,Low/ Medium,Normal,CDM,51.0,57.0,37.0,60.0,51.0,20.0
M. Reinthaler,23,Italy,58,63,FC Hansa Rostock,170.0,1.0,6'4,183lbs,1548,Right,3.0,52.0,51.0,51.0,46.0,61.0,57.0,54.0,59.0,2.0,Medium/ Medium,Lean,CM,56.0,32.0,48.0,54.0,52.0,14.0
R. Benz,22,Germany,58,66,KFC Uerdingen 05,140.0,1.0,6'2,174lbs,885,Right,3.0,28.0,33.0,29.0,40.0,12.0,41.0,9.0,54.0,1.0,Medium/ Medium,Normal,GK,23.0,67.0,5.0,9.0,13.0,36.0
R. Fitzsimons,24,England,58,64,Notts County,130.0,2.0,6'1,165lbs,1000,Right,3.0,34.0,27.0,38.0,44.0,19.0,49.0,14.0,60.0,1.0,Medium/ Medium,Normal,GK,22.0,56.0,12.0,14.0,19.0,1.0
L. Desmond,23,Republic of Ireland,58,65,St. Patrick's Athletic,150.0,1.0,6'0,165lbs,1545,Left,3.0,51.0,56.0,61.0,53.0,57.0,56.0,60.0,54.0,2.0,Low/ High,Lean,LCB,52.0,65.0,46.0,60.0,52.0,5.0
N. Strunck,18,Denmark,58,71,FC Nordsjælland,230.0,1.0,6'1,163lbs,1576,Right,4.0,73.0,70.0,71.0,67.0,61.0,53.0,56.0,61.0,2.0,Medium/ Medium,Normal,CM,48.0,70.0,44.0,56.0,41.0,19.0
H. Arellano,20,United States,58,70,LA Galaxy,200.0,1.0,5'11,165lbs,1456,Left,2.0,64.0,69.0,48.0,74.0,49.0,47.0,43.0,53.0,2.0,Low/ High,Lean,CB,51.0,76.0,41.0,43.0,51.0,21.0
M. Sevimler,19,Turkey,58,72,Alanyaspor,280.0,1.0,6'0,152lbs,1383,Right,3.0,57.0,49.0,54.0,72.0,56.0,47.0,55.0,59.0,2.0,Medium/ Medium,Lean,ST,56.0,69.0,52.0,55.0,70.0,82.0
D. Becker,20,Argentina,58,68,Rosario Central,200.0,2.0,5'7,146lbs,1574,Left,3.0,66.0,68.0,56.0,77.0,58.0,57.0,57.0,62.0,2.0,Medium/ Medium,Normal,CM,62.0,59.0,35.0,57.0,51.0,22.0
Kim Jung Ho,23,Korea Republic,58,65,Incheon United FC,150.0,1.0,6'2,185lbs,1407,Right,3.0,61.0,62.0,62.0,52.0,47.0,38.0,45.0,46.0,2.0,Medium/ Medium,Normal,CB,52.0,73.0,46.0,45.0,30.0,44.0
B. Barclay,21,England,58,68,Brighton & Hove Albion,180.0,4.0,6'2,172lbs,1232,Right,2.0,46.0,55.0,51.0,52.0,56.0,46.0,37.0,42.0,2.0,Medium/ Medium,Lean,CB,42.0,66.0,31.0,37.0,22.0,35.0
H. Marcelin,18,France,58,74,AJ Auxerre,240.0,1.0,6'6,187lbs,1273,Left,3.0,52.0,52.0,31.0,32.0,31.0,51.0,27.0,44.0,2.0,Medium/ Medium,Lean,CB,38.0,70.0,25.0,27.0,35.0,24.0
M. Jørgensen,17,Denmark,58,74,Odense Boldklub,250.0,1.0,6'0,154lbs,1411,Right,3.0,74.0,75.0,72.0,65.0,59.0,44.0,58.0,45.0,2.0,Medium/ Medium,Normal,ST,58.0,68.0,54.0,58.0,52.0,25.0
M. Beeney,22,England,58,66,Sligo Rovers,140.0,1.0,6'6,181lbs,1009,Right,3.0,22.0,25.0,33.0,60.0,23.0,44.0,15.0,53.0,1.0,Medium/ Medium,Normal,GK,21.0,56.0,14.0,15.0,28.0,33.0
R. Alm,22,Sweden,58,64,IF Brommapojkarna,170.0,1.0,5'9,154lbs,1553,Right,3.0,81.0,79.0,67.0,80.0,57.0,51.0,59.0,41.0,2.0,Medium/ Medium,Normal,RW,59.0,66.0,53.0,59.0,52.0,14.0
A. Bakir,17,Germany,58,76,Borussia Dortmund,250.0,3.0,5'10,152lbs,1434,Right,3.0,67.0,65.0,69.0,69.0,64.0,48.0,65.0,46.0,3.0,Medium/ Medium,Normal,RM,51.0,62.0,41.0,65.0,49.0,42.0
M. Bassouamina,20,France,58,69,AS Nancy Lorraine,220.0,1.0,5'8,146lbs,1381,Right,2.0,74.0,72.0,59.0,69.0,53.0,46.0,64.0,54.0,2.0,Medium/ Medium,Normal,LW,65.0,57.0,54.0,64.0,61.0,25.0
S. Bose,22,India,58,66,,0.0,0.0,6'1,172lbs,1419,Left,3.0,64.0,70.0,58.0,58.0,42.0,52.0,53.0,64.0,2.0,Medium/ Medium,Normal,LB,40.0,70.0,29.0,53.0,21.0,2.0
Maikel,28,Spain,58,58,IF Brommapojkarna,130.0,1.0,6'0,176lbs,1543,Right,3.0,69.0,67.0,57.0,63.0,58.0,48.0,59.0,53.0,2.0,Medium/ Medium,Normal,CAM,48.0,64.0,41.0,59.0,40.0,21.0
J. Urzúa,18,Chile,58,76,CD Huachipato,260.0,1.0,5'8,150lbs,1444,Right,3.0,62.0,65.0,56.0,78.0,58.0,58.0,58.0,49.0,2.0,Medium/ Medium,Lean,RCM,46.0,54.0,38.0,58.0,44.0,24.0
B. Wiles,19,England,58,71,Rotherham United,240.0,2.0,5'9,146lbs,1499,Right,3.0,71.0,69.0,72.0,71.0,60.0,59.0,57.0,52.0,2.0,Medium/ Medium,Lean,CAM,54.0,63.0,45.0,57.0,47.0,25.0
Park Ji Soo,24,Korea Republic,58,66,Gyeongnam FC,160.0,1.0,6'0,154lbs,1480,Right,3.0,47.0,57.0,59.0,50.0,58.0,40.0,57.0,52.0,2.0,Low/ High,Normal,LB,54.0,30.0,58.0,57.0,38.0,23.0
D. Liszka,18,Poland,58,68,Górnik Zabrze,190.0,1.0,5'9,172lbs,1486,Left,3.0,79.0,75.0,81.0,77.0,57.0,46.0,58.0,56.0,2.0,Medium/ Medium,Normal,LM,35.0,73.0,34.0,58.0,37.0,11.0
M. Kumbulla,18,Albania,58,75,Hellas Verona,240.0,1.0,6'1,172lbs,1289,Right,3.0,60.0,61.0,45.0,56.0,30.0,42.0,29.0,54.0,2.0,Medium/ Medium,Lean,CB,40.0,68.0,21.0,29.0,30.0,24.0
Cao Ziheng,23,China PR,58,64,Changchun Yatai FC,180.0,2.0,5'9,148lbs,1552,Right,3.0,73.0,76.0,76.0,73.0,52.0,45.0,53.0,57.0,2.0,Medium/ Medium,Normal,ST,58.0,75.0,52.0,53.0,59.0,19.0
Zhang Huachen,20,China PR,58,66,Shanghai SIPG FC,160.0,2.0,5'9,148lbs,1592,Right,3.0,73.0,77.0,74.0,73.0,53.0,32.0,49.0,58.0,2.0,Medium/ Medium,Lean,CDM,56.0,77.0,44.0,49.0,49.0,17.0
C. Okoroji,21,England,58,67,SC Freiburg,170.0,2.0,5'10,159lbs,1456,Left,3.0,67.0,66.0,72.0,71.0,54.0,41.0,56.0,52.0,2.0,Medium/ Medium,Normal,LB,35.0,58.0,28.0,56.0,35.0,36.0
S. Wamangituka,18,Congo,58,77,Paris FC,260.0,1.0,6'2,185lbs,1358,Right,3.0,68.0,67.0,57.0,47.0,57.0,51.0,56.0,54.0,2.0,Medium/ Medium,Normal,ST,59.0,62.0,46.0,56.0,66.0,28.0
